รหัสสินค้า,ชื่อสินค้า,ราคา
5202,ETORICOXIB 120 mg 10X10's (Hetero),600
5201,MICROLET เข็มเจาะเลือด 100 ชิ้น/กล่อง,252
5200,CONTOUR PLUS BLOOD GLUCOSE TEST STRIPS แผ่นตรวจวัดน้ำตาลในเลือด 25 แผ่น/กล่อง,355
5199,HAEMOVIT ACTIVE เฮโมวิต แอคทีฟ สูตรโสมสกัด 31's,0
5198,ยาดมสมุนไพร ตราวังว่าน PACK 3X8g,78
5197,ยาน้ำมันตราวังว่าน ชนิดลูกกลิ้ง 8 ml,40
5196,ยาน้ำมันตราวังว่าน 60 ml,135
5195,ยาหม่องสูตรผสมเสลดพังพอน ตราวังว่าน 50 g,75
5194,ยาหม่องตราวังว่าน 50 g,94
5193,ELASTIC BANDAGE WITH CLIP 3 inch x 5 yds 12 ม้วน/กล่อง (T-PLUS),175
5192,MYCARBON 10X10's (MASA LAB),135
5191,MEDIFAST 180 mg 1X10's (Medicpharma),42
5190,MEDIFAST 60 mg 10X10's (Medicpharma),112
5189,RE-B FORTE รีบี ฟอร์ท 10X10's/กล่อง,330
5188,ENTRASOL PLATINUM 800 g กลิ่นวานิลลา (BIOPHARM),555
5187,ยาดมสมุนไพร สูตร 2 ตราหงส์ไทย 5 g,370
5185,BLACKMORES VIS CARE PRO+LUTEIN 30's,475
5182,LINHZHIMIN หลินจือมิน 60's,870
5181,กรรไกรตัดไหม Sciossor S/S 13cm รุ่น SA13-120 (2B),75
5180,NEXCARE แผ่นซับสิว 7 ชิ้น (3M),32
5179,IMMUPLEX 300 g รสจืด (MEGA),769
5177,LEVOSIDE 5 mg (1X10's),62
5176,CAPSIKA-25 Gel 60 g (BKD),112
5175,MASAREN EMULSION Gel 30 g,18
5174,CAPSIKA-25 Gel 100 g (BKD),185
5173,BACTAFECT Ointment 15 g (BKD),77
5172,ALCOHOL 70% ALSOFF PINK 450 ml ตราเสือดาว,34
5171,TIGERPLAST ANKLE EXTRA COMFORT SUPPORT Size S อุปกรณ์พยุงข้อเท้า,220
5170,TIGERPLAST ANKLE EXTRA COMFORT SUPPORT Size M อุปกรณ์พยุงข้อเท้า,240
5169,TIGERPLAST ANKLE EXTRA COMFORT SUPPORT Size L อุปกรณ์พยุงข้อเท้า,240
5168,TIGERPLAST ELBOW EXTRA COMFORT SUPPORT size S อุปกรณ์พยุงข้อศอก,160
5167,TIGERPLAST ELBOW EXTRA COMFORT SUPPORT size M อุปกรณ์พยุงข้อศอก,165
5166,TIGERPLAST ELBOW EXTRA COMFORT SUPPORT size L อุปกรณ์พยุงข้อศอก,165
5165,TIGERPLAST WRIST EXTRA COMFORT SUPPORT อุปกรณ์พยุงข้อมือ,203
5163,INVOKANA 300 mg 3X10's (MERCK),"2,820.00"
5162,HIALID MINI 0.3% Ophthalmic Solution น้ำตามเทียม 30X0.4ml/กล่อง,625
5161,OSKEPT (10X10's),254
5160,MEGA LIPO-X (3X10's),295
5159,ยาเป่าคอซานจินซีกวาซวน แตงโม 3 g,98
5157,LALA Lotion 30 ml (OSi),26
5156,MASK G-LUCKY FIT 3D หน้ากากอนามัย 3 ชั้น สีพีช 30 ชิ้น/กล่อง,50.5
5155,MASK G-LUCKY FIT 3D หน้ากากอนามัย 3 ชั้น สีขาว 30 ชิ้น/กล่อง,50.5
5154,PROVAMED SOLARIS BODY 100 ml,188
5152,NASALINE-ISO 30 ml (Medicpharma),88
5151,HYDROXYZINE-FC 10 mg 1000's (Medicpharma),125
5150,ชุดทำแผลปลอดเชื้อ STERILE DRESSING SET 12 ชุด/แพ็ก (Medicpharma),145
5149,HYDROX 25 mg 1000's (T.MAN),320
5146,I-PROFEN 50X10's (OSi),8
5145,FLUIMUCIL 5X3ml/กล่อง (Zambon),170
5144,FUTURO WRIST SUPPORT อุปกรณ์พยุงข้อมือ ชนิดปรับกระชับได้ (3M),170
5143,FUTURO WRIST อุปกรณ์พยุงข้อมือ ชนิดปรับกระชับได้ รุ่นเสริมแถบเหล็ก (3M),520
5142,FUTURO KNEE อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้างและปรับกระชับได้ (3M),785
5141,FUTURO KNEE No.L อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง (3M),560
5140,FUTURO KNEE No.M อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง (3M),560
5139,FUTURO KNEE No.S อุปกรณ์พยุงหัวเข่า ชนิดเสริมแกนด้านข้าง (3M),560
5138,FUTURO THUMB Size S/M รุ่นสีดำ อุปกรณ์พยุงนิ้วหัวแม่มือ (3M),545
5137,FUTURO THUMB Size L/XL รุ่นสีดำ อุปกรณ์พยุงนิ้วหัวแม่มือ (3M),562
5136,FUTURO WRIST SPORT SUPPORT อุปกรร์พยุงข้อมือ (3M),220
5135,FUTURO ANKLE COMFORT SUPPORT No.S อุปกรณ์พยุงข้อเท้าชนิดสวม (3M),255
5134,FUTURO ANKLE COMFORT SUPPORT No.M อุปกรณ์พยุงข้อเท้าชนิดสวม (3M),255
5133,FUTURO ANKLE COMFORT SUPPORT No.L อุปกรณ์พยุงข้อเท้าชนิดสวม (3M),255
5132,RHINOTAPE POROUS (2 inch x 10 yds) 6 ม้วน/กระบอก,420
5131,ถุงมือแพทย์ INNOBIC LAB แบบไม่มีแป้ง Size L 100 ชิ้น/กล่อง,95
5130,ถุงมือแพทย์ INNOBIC LAB แบบไม่มีแป้ง Size M 100 ชิ้น/กล่อง,95
5129,ถุงมือแพทย์ INNOBIC LAB แบบไม่มีแป้ง Size S 100 ชิ้น/กล่อง,95
5128,ACTIVE IRON 30's,450
5127,CISTEINE 500 mg 10's (TNP),42
5126,EMOFLON RECTAL SUPPOSITORY 10's,186
5125,EZENTIA 10 mg (2X14's),295
5124,ผ้าพันแผลยืด CONFORMING BANDAGE (2 inch x 5 yds) 12 ม้วน/กล่อง (Longmed),54
5123,LORADINE 10 mg 10X10's (GREATER),140
5122,อภัยภูเบศร แอนโดร สารสกัดฟ้าทะลายโจร 45's,140
5121,ผ้าพันแผล RSC CONFORM BANDAGE 2 inch,62
5120,ผ้าพันแผล RSC CONFORM BANDAGE 3 inch,80
5119,ผ้าพันแผล RSC CONFORM BANDAGE 4 inch,98
5118,ชุดทดสอบกระท่อมชนิดตลับ MAG TEST 1 ชุด/กล่อง,100
5117,TIGERPLAST พลาสเตอร์ใส กันน้ำ W4 (100x120mm) 2 แผ่น/กล่อง,44
5116,TIGERPLAST พลาสเตอร์ใส กันน้ำ WF (19x40mm) 10 แผ่น/กล่อง,24
5115,NEUGABA 300 mg (6X10's),315
5114,MASK หน้ากากอนามัย KN95 1 ชิ้น/กล่อง,24
5113,ONCE PRO 400 g กลิ่นวานิลลา (OTSUKA),430
5112,ผ้าก๊อซ ที พลัส 4x4 inch GAUZE (T-PLUS),90
5111,ผ้าก๊อซ ที พลัส 3x3 inch GAUZE (T-PLUS),58
5110,ผ้าก๊อซ ที พลัส 2x2 inch GAUZE (T-PLUS),36
5109,OFLOCEE 200 mg 10X10's (Farmaline),225
5107,NEOCA GARLIC 30's (Millimed),96
5106,จุกล้างจมูกซิลิโคน เดอะร็อคเก็ตเคลียร์ 3 ชิ้น,75
5105,ชุดทดสอบสารเสพติดเมทแอมเฟตามีน MAG TEST 1 ชุด/กล่อง,22
5104,ชุดทดสอบสารเสพติดกัญชา MAG TEST 1 ชุด/กล่อง,45
5103,ยาดมเซียงเพียวอิ้ว สูตร 2 ชนิดหลอด 12 หลอด/โหล,210
5101,FIT I-CAL PLUS 30's,235
5100,N-Series แผ่นแปะบรรเทาปวด สูตรร้อน 12X2แผ่น,470
5099,N-Series แผ่นแปะบรรเทาปวด สูตรเย็น 12X2แผ่น,400
5098,CERAVE BLEMISH CONTROL CLEANSER 236 ml,375
5097,ยาดมสมุนไพร ตราหงส์ไทย ผสมพิมเสน 12X3ml/โหล,320
5096,HIRUSCAR SILICONE PRO Gel 10 g (Medinova),350
5094,ผ้าพันแผลยืด CONFORMING BANDAGE (4 inch x 5 yds) 12 ม้วน/กล่อง (Longmed),98
5093,ผ้าพันแผลยืด CONFORMING BANDAGE (3 inch x 5 yds) 12 ม้วน/กล่อง (Longmed),82
5092,เครื่องตรวจน้ำตาล GLUCOCHEK EASY PRO รุ่น TD-4279A,950
5091,ONCE DIALYZE ONCE วันซ์ ไดอะไลซ์ กลิ่นวานิลลา 400 g (OTSUKA),390
5090,NOLA ACAI BERRY 30's,560
5089,NOLA MAQUI LUTEIN PLUS 30's,235
5088,PREGABALIN 75 mg 56's (TEVA),445
5087,GUTTRU DUAL 12X10ml (TNP),0
5086,ถ้วยล้างตา,3.5
5083,MEGA REGENEZ (3X10's),302
5081,VISTRA BON ACTIV BIO CALCIUM L-THREONATE 750 mg 30's,360
5080,BIO ZINC PLUS 90's,245
5079,อภัยภูเบศร ยาน้ำแก้ไอผสมมะขามป้อม 60 ml,17
5078,COLOSURE โคลอชัวร์ 400 g,400
5077,MYDERM QUAD cream 15 g (T.MAN),49.5
5076,BURNOVA GEL PLUS DRAGON BLOOD 20 g,68
5075,BURNOVA GEL PLUS DRAGON BLOOD 50 g,134
5074,FURANO เม็ดฟู่ทำความสะอาด กลิ่นมิ้นท์ กล่อง 24's,84.5
5073,TIGERPLAST ANIMAL KINGDOM พลาสเตอร์ปิดแผล (19x55mm) จำนวน 8 ชิ้น x 10 ซอง,118
5072,TIGERPLAST พลาสเตอร์ปิดแผล สีเนื้อ (19x72mm) จำนวน 10 ชิ้น x 10 ซอง,108
5070,SOS Plus พลาสเตอร์ผ้าก๊อซสีเนื้อ ปิดแผล รุ่น SB (12x12cm) 2 แผ่น/กล่อง,39
5069,SOS Plus พลาสเตอร์ผ้าก๊อซสีเนื้อ ปิดแผล รุ่น SB (9x15cm) 3 แผ่น/กล่อง,56
5067,SOS Plus พลาสเตอร์ผ้าก๊อซสีเนื้อ ปิดแผล รุ่น SB (8x8cm) 3 แผ่น/กล่อง,34
5066,โฟมอุดหูลดเสียง 1 คู่/กล่อง (3M),15
5065,SOS Plus พลาสเตอร์ใส ปิดแผล กันน้ำ รุ่น T-series (10x20cm) 2 แผ่น/กล่อง,71
5064,TIGERPLAST พลาสเตอร์ปิดแผล ชนิดผ้า (19x72mm) จำนวน 10 ชิ้น x 10 ซอง,114
5062,BRINIDIN 0.15% EYE Drops 5 ml (Millimed),228
5061,จุกล้างจมูก คลีนนาซอล KLEANASAL 2 ชิ้น (Longmed),22
5060,TIGERPLAST ZOO PARTY พลาสเตอร์ปิดแผล (19x56mm) จำนวน 10 ซอง x 8 ชิ้น,138
5059,DUOFLOW 30's,"1,050.00"
5058,F-MIN 5 mg 100X10's (PATAR),215
5057,PROPOLIZ VIT C Chewy 10X8's (T.MAN),155
5056,อภัยภูเบศร เม้าท์ สเปรย์ มีส่วนผสมของสารสกัดฟ้าทะลายโจร 15 ml,67
5055,VITAMIN E Cream 20 g (MEDMAKER),55.5
5054,U-REPAIR INTENSIVE Cream 30 g (MEDMAKER),75
5053,M-SOFT Cream 50 g (MEDMAKER),106
5052,VISTRA VITAL-PRO DAILY COMPLETE PROBIOTICS 30's,515
5051,DULCOLAX 5 mg 10X10's (SANOFI),287
5050,PREGNANCY TEST STRIP ชุดตรวจสอบการตั้งครรภ์ แบบจุ่ม 1 ชุด/กล่อง (Longmed),7.5
5049,PREGNANCY TEST ชุดตรวจสอบการตั้งครรภ์ แบบหยด 1 ชุด/กล่อง (Longmed),13
5048,PREGNANCY TEST MIDSTREAM ชุดตรวจสอบการตั้งครรภ์ ด้ามปากกา 1 ชุด/กล่อง (Longmed),27
5047,VITAMIN E Cream 50 g (MEDMAKER),109
5046,EZB อีซีบี 10 mg 3X10's (Millimed),335
5044,U-REPAIR Cream 30 g (MEDMAKER),64
5043,ALBUMIN โปรตีนไข่ขาว ชนิดเม็ด 90's,445
5042,LAZINE 5 mg 1X10's (Hetero),45
5041,ZARIUS Syrup กลิ่นแบล็คเคอแรนท์ 60 ml,68
5040,INAL Syrup กลิ่นสละ 60 ml (Macrophar),74
5039,GOLDEN THROAT Lozenge ลูกอม โกลเด้น โธรท โลเซ็น 12's,32
5038,VICKS VAPORUB Ointment 100 g,325
5037,SALDA INHALE 20X2.5ml/กล่อง (Millimed),208
5036,SUU BALM BODY CARE MOISTURISER Cream 45 ml,270
5035,SIAMIDINE 200 mg 10X10's (SIAM),100
5034,OPTIVE UD EYE Drops น้ำตาเทียม 30X0.4ml/กล่อง,269
5032,HY-C VITAMIN C 50 mg กลิ่นสตรอเบอร์รี่ 36X20's/กล่อง,305
5031,HY-C VITAMIN C 50 mg กลิ่นองุ่น 36X20's/กล่อง,305
5030,HY-C VITAMIN C 50 mg กลิ่นส้ม 36X20's/กล่อง,305
5029,NEOCA GARCININ Effervescent 10's (Millimed),78
5028,BACOTAN FC 10 mg 50x10's (TO),540
5027,SULBUTA-N Solution 20 ml,95
5026,DIFFCOF Dual Action Chesty Cough Syrup กลิ่นสตรอเบอร์รี่ 200 ml,99
5025,ARCONA 120 mg (1X6's),55
5024,PARACETAMOL 500 mg 50X10's (PATAR),155
5023,VESOPH EYE-EAR Drops 5 ml,20
5022,VISTRA IMU-PRO ELDERBERRY PLUS BIO MULTIVITAMIN 120 ml,215
5021,VISTRA IMU-PRO VITAMIN C 120 mg Lozenges 100's,98
5020,TRANCEL TEAR EYE Drops น้ำตาเทียม 30X0.8ml/กล่อง (Millimed),211
5019,TIGER BALM Lotion 80 ml,146
5018,OREX ALCOHOL STERIPAD แผ่นชุบแอลกอฮอล์ 200 ซอง/กล่อง,180
5017,DOSANAC 50 mg 10X10's (SIAM),260
5016,NOVOFINE 32G 4 mm 100 ชิ้น/กล่อง,709
5014,PROVAMED ANTI-MELASMA ADVANCED Serum 15 ml,310
5012,AVAFAST 60 mg 1X10's (Millimed),26
5011,DOSANAC 25 mg 10X10's (SIAM),138
5010,DERMAMAN Cream 25 g (T.MAN),26
5009,ETORICOXIB 90 mg 1X10's (SANDOZ),146
5008,CRESTATIN 20 mg 3X10's (POLIPHARM),285
5006,RHINOTAPE POROUS (1 inch x 10 yds) 12 ม้วน/กระบอก,420
5005,DENTAL WAX เดนทอล แว็ก ขี้ผึ้งสำหรับคนจัดฟัน,52
5004,NASO Spray 140 metered sprays (BERLIN),440
5001,PROZONE 50X10's (AU),240
5000,PHARMICA LINIMENT Spray 60 ml,135
4999,BLACKMORES BIO C GLUTA IMU+ 30's,500
4996,GAVISCON DOUBLE ACTION MINT กาวิสคอน มิ้นต์ 12 ซอง/กล่อง,330
4995,GLUCO ONE BG-03 TEST STRIPS 25 ชิ้น/กล่อง,175
4994,PALOC Lotion 30 ml (PATAR),16.5
4993,SOS Plus แผ่นแปะร้อน แก้ปวด (10.5X15.5cm) 12 ซอง/กล่อง,325
4992,PATARGESIC 50X10's (PATAR),280
4991,PARA GPO 500 mg (50X10's),360
4990,PLAIVANA Cream ไพลวาน่า 100 g (BKD),196
4989,ZYNO 0.1% Cream 15 g (BKD),32
4988,HOFMAX 250 mg 1X6's (Pharmahof),60
4987,ZYDON Syrup 60 ml,23
4986,SOS Plus CO-ADHESIVE BANDAGE (2 inch x 5 yds) 1 ม้วน/กล่อง,50
4985,CATHERINE กลิ่นวนิลลา 32 ซอง/กล่อง,99.5
4984,เซินโจวเจียวหนัง 6 เม็ด/กล่อง,155
4983,HOFERGOT 1X10's (Pharmahof),26
4981,ยาดมสมุนไพร สูตร 1 ตราหงส์ไทย 12X3ml/โหล,320
4980,MUCOCIN 100X10's (Medicpharma),135
4979,ANTERGAN Cream 25 g (TNP),50.5
4977,KINTAL B 25X10's (CPL),370
4976,IBUTAMOL 10X10's (FRX),165
4975,I FEN F 400 mg 50X10's (PATAR),420
4973,HECIN-F Cream 30 g,52
4972,NASAL CONNECT อุปกรณ์ต่อขวดล้างจมูก (ANB),84
4971,COLD HOT PACK HOSPRO Size S (15x7cm) 1 ชิ้น/กล่อง,70
4970,PROVAMED BIO-PEPTIDE ANTI ACNE ไบโอ-เปปไทด์ ลดสิว 40 ml,305
4969,SOS Plus ALCOHOL PREP PAD 200 แผ่น/กล่อง,175
4967,DIFFCOF Chesty Cough Syrup กลิ่นเฟอเรสต์ฟรุต 200 ml,113
4966,ONE GERD วันเกิร์ด 12X10ml (RX),122
4965,ONE GERD วันเกิร์ด 150 ml (RX),140
4963,อุทัยทิพย์ ตรากิเลน 15 ml,36
4962,PATAR-CAP 10X10's (PATAR),78
4961,MUCOTIC 200 mg 50 ซอง/กล่อง (BLHUA),134.75
4960,ยาดม ตราพาสเทล ชนิดพกพา 12 หลอด/โหล,216
4958,I-KIDS HONEY COLA POPS ลูกอมน้ำผึ้ง กลิ่นโคล่า 10 ซอง/กล่อง,100
4957,Infrared Thermometer เครื่องวัดอุณหภูมิอินฟราเรด Bluedot 2in1 รุ่น B-FT102 BT,830
4956,CARBOTIN 500 mg (20X10's),415
4955,PROPOLIZ KID Spray 10 ml (T.MAN),80
4954,ยาดมสมุนไพร ตรามังกรทอง 12 ขวด/โหล,260
4953,ยาดมผสมสมุนไพร ตราแม่กุหลาบห้าม้า 12 ขวด/โหล,240
4952,SOS Plus พลาสเตอร์ พลาสติกใส รุ่น PC1 - 100 แผ่น/กล่อง,50.5
4951,COLD HOT PACK HOSPRO Size M (25x11cm) 1 ชิ้น/กล่อง,82
4948,REBAC Gel 15 g (BIOPHARM),572
4947,MYFLOXIN 400 mg 20X8's (GREATER),250
4946,เครื่องพ่นยา BEURER รุ่น IH18,"1,450.00"
4945,MASK YAMADA หน้ากากอนามัย SUPER BLACK 3030 5 ชิ้น/ห่อ,17
4944,MASK MEDMASK 3D KF94 หน้ากากอนามัย สีขาว 25 ชิ้น/กล่อง,80
4943,MASK YAMADA หน้ากากอนามัยคาร์บอน 3040 5 ชิ้น/ห่อ,15
4942,ตลับยารายวัน 7 ช่อง,62
4941,Digital Thermometer ปรอทวัดไข้ดิจิตอล ปลายอ่อน รุ่น DMT-4336 YAMADA,75
4940,I-KIDS HONEY LIME POPS ลูกอมน้ำผึ้ง กลิ่นน้ำผึ้งมะนาว 10 ซอง/กล่อง,100
4939,BETALOL 10 mg 10X10's (BERLIN),55
4938,ATOZIN 250 mg 1X6's (Millimed),49
4937,ELLEZIN 5 mg 1X10's (Millimed),51
4936,ZOLOFT ODT 50 mg 30's (VIATRIS),"1,245.00"
4935,PROVAMED SCARZONE ULTRA 10 g,135
4934,SOS Plus พลาสเตอร์ใสกันน้ำ ปิดแผล รุ่น T-series ขนาดมินิ 10 แผ่น/กล่อง,23
4932,ALCOHOL UTA SPRAY 250 ml,75
4930,CERAVE FOAMING CLEANSER Gel 88 ml,192
4929,PLU-LIS REFRESHING MOUTH Spray 15 ml,115
4927,PLU-LIS KIDS REFRESHING MOUTH Spray 15 ml,118
4926,VITAMIN C 1000 mg 60's (Millimed),265
4924,I-KIDS HONEY ELDERBERRY POPS ลูกอมน้ำผึ้ง กลิ่นเอลเดอร์เบอร์รี่ 10 ซอง/กล่อง,100
4923,I-KIDS HONEY SALA LIME POPS ลูกอมน้ำผึ้ง กลิ่นสละไลม์ 10 ซอง/กล่อง,100
4922,เครื่องวัดความดัน OMRON รุ่น HEM-7124,"1,080.00"
4921,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นส้ม 40X25's/กล่อง,145
4920,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นองุ่นแดง 40X25's/กล่อง,145
4919,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสตรอเบอร์รี่ 40X25's/กล่อง,145
4917,DERMATIX WOUND CARE 20 g,203
4916,MONTULAIR Granules 4 mg 28 ซอง/กล่อง,390
4915,BELLA PARA 500 mg 10X10's (Interpharma),90
4914,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสับปะรด 20X25's/กล่อง,64
4913,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นส้ม 20X25's/กล่อง,64
4912,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสตรอเบอรร์รี่ 20X25's/กล่อง,64
4911,HYOSCINE BM 10 mg 50X10's (PATAR),595
4910,T.MAN-LAX 5 mg 1000's (T.MAN),275
4909,C-MIN 50 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นส้ม 10X100's/กระปุก,102
4908,C-MIN 50 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสับปะรด 10X100's/กระปุก,102
4907,ONCE RENAL วันซ์ รีนอล กลิ่นนม 400 g (OTSUKA),305
4906,SOS Plus GAUZE DRESSINGS รุ่น G3 (10x10cm) 10 ชิ้น/กล่อง,112
4905,FURANO เม็ดฟู่ทำความสะอาด กลิ่นกุหลาบ กล่อง 24's,84.5
4904,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size XL อุปกรณ์พยุงเข่า,250
4903,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size L อุปกรณ์พยุงเข่า,215
4902,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size M อุปกรณ์พยุงเข่า,215
4901,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size S อุปกรณ์พยุงเข่า,215
4900,SALONPAS Cream 30 g,41.5
4899,เครื่องวัดความดัน MEDISANA รุ่น BU-512,"1,046.00"
4898,ETOMED 120 mg 3X10's (Medicpharma),175
4897,TRIO-B 3X10's (PATAR),79
4895,TIGER BALM FEVER PATCH 6 แผ่น/กล่อง,84
4894,FURANO เม็ดฟู่ทำความสะอาด กลิ่นชาเขียว กล่อง 24's,84.5
4893,PREGNANCY TEST MOYIN ชุดตรวจสอบการตั้งครรภ์ ชนิดหยด 1 ชุด/กล่อง,22.5
4892,PREGNANCY TEST MOYIN ชุดตรวจสอบการตั้งครรภ์ ชนิดจุ่ม 1 ชุด/กล่อง,11
4891,ESSENTIALE FORTE 300 mg 90's (SANOFI),994
4889,DESTA Syrup 60 ml (Macrophar),98
4888,HEMOLON 3X10's (GREATER),135
4887,BICAHIS 20 mg 1X10's (UNISON),78
4886,DESLORA 5 mg 1X10's (Medicpharma),39
4885,CREON 150 mg 1X10's (Abbott),210
4884,MUCOFLEX Syrup 60 ml (CMED),29
4883,PATARTIM PAEDIATRIC Syrup 60 ml (PATAR),16
4881,PREGABALIN 25 mg 56's (TEVA),335
4880,"REDOXON C,D PLUS ZINC รสส้ม 15's/หลอด (BAYER)",150
4879,LESCILON 1X28's (Pharmahof),88
4877,LESCILON 1X21's (Pharmahof),88
4876,ALLERDRYL Cream 20 g (GREATER),34.75
4875,RONTIN 300 mg 10X10's (BIOPHARM),340
4874,ยาธาตุ ๔ ตรากิเลน 450 ml,67.5
4873,ASMASAL SDU 21X2.5ml/กล่อง (TEVA),320
4872,RHINOBUN ไรโนบัน พลาสเตอร์ยาบรรเทาปวด สูตรเย็น 5 ซอง (2ชิ้น/ซอง),133
4871,แผ่นประคบร้อนไฟฟ้า BEURER รุ่น HK44 (50x30cm),"1,580.00"
4870,VISTRA MOVFLEX 1500 mg Powder 30 ซอง/กล่อง,315
4869,MEGA MULTIZYME (1X4's),60
4868,REBAC Gel 5 g (BIOPHARM),282
4867,CERAVE EYE REPAIR Cream 14 ml,435
4866,CERAVE FACIAL MOISTURISING Lotion 52 ml,460
4865,CERAVE SKIN RENEWING VITAMIN C Serum 30 ml,655
4864,CERAVE BLEMISH CONTROL Gel 40 ml,458
4863,CERAVE FOAMING CLEANSER Gel 236 ml,360
4862,CERAVE HYDRATING CLEANSER 473 ml,450
4861,CERAVE SA SMOOTHING CLEANSER 236 ml,395
4860,CERAVE FOAMING CLEANSER Gel 473 ml,520
4859,CERAVE HYDRATING CLEANSER 236 ml,320
4858,CERAVE HYDRATING CREAM TO FOAM CLEANSER 236 ml,405
4857,CERAVE REPARATIVE HAND Cream 50 ml,186
4856,CERAVE MOISTURISING Cream 48 g,165
4855,CERAVE HYDRATING CREAM TO FOAM CLEANSER 100 ml,215
4854,CERAVE MOISTURISING Lotion 88 ml,195
4853,CERAVE HYDRATING Cleanser 88 ml,155
4852,CERAVE HYDRATING HYALURONIC ACID Serum 30 ml,515
4851,CERAVE MOISTURISING Cream 454 g,595
4847,OXETINE 20 mg 50X10's (PML),8
4845,FATEC Syrup 100 ml (Pharmahof),42
4844,เครื่องตรวจน้ำตาล GLUCO ONE รุ่น BG-03,380
4843,เกลือแร่ ซีร่า CERA กลิ่นผลไม้รวม 10X25g/กล่อง (CMED),45
4841,MEGA NAT CAL PLUS (3X10's),538
4837,เครื่องนวดไฟฟ้า OMRON รุ่น HV-F021,"1,920.00"
4836,เครื่องชั่งน้ำหนักสีน้ำเงิน 130 KG รุ่น BR9201 (2B),285
4835,อภัยภูเบศร ยาอมแก้ไอ ผสมมะขามป้อม สูตร 1 PACK 1X40'sX10 ซอง,85
4833,PLU-LIS MAX REFRESHING MOUTH Spray 15 ml,118
4832,ยาอมเซนฮามี่ 20 เม็ด/กล่อง,35
4831,PROPOLIZ VIT C Lozenge 10X8's (T.MAN),150
4830,อภัยภูเบศร ยาอมแก้ไอ ผสมมะขามป้อม สูตร 2 PACK 1X40'sX10 ซอง,85
4829,ASUMOL 120mg/5ml รสแอปเปิ้ล 60 ml (AU),17
4828,GINKGO 246 กิงโก 30's,98.5
4827,I FEN Syrup 60 ml (PATAR),20
4826,BELCID GERD Suspension 12X10ml (BIOPHARM),120
4821,LOCERYL NAIL Lacquer 2.5 ml,"1,520.00"
4820,NEXCARE TRANSPORE เทปแต่งแผลชนิดใส (3 inch x 10 yds) 1 ม้วน/กล่อง - 3M,60
4819,MEDICET 5 mg 1X10's (Medicpharma),54
4818,PROVAMED ACNICLEAR MOISTURE Serum 30 g,220
4816,PROVAMED PRO-BALANCE UV SPF 50+,260
4815,SOS Plus CO-ADHESIVE BANDAGE (1 inch x 5 yds) 1 ม้วน/กล่อง,28.5
4814,SOS Plus CO-ADHESIVE BANDAGE (3 inch x 5 yds) 1 ม้วน/กล่อง,62
4813,FITT-C VITAMIN C 500 mg 3X10's (CMED),95
4812,PROVAMED SOLARIS FACE SPF 50+,210
4810,SYRINGE ไซริงค์แก้ว 50 ml,192
4809,BRUSTAN กล่อง (10x10's),165
4807,ยาน้ำแก้ไอ ตราไอ-เฮิร์บ โอทีซี i-HERB 60 ml,21
4805,ชุดตรวจโควิด TEST COVID-19 HIP BIOtech 2in1 ATK (ตรวจน้ำลาย/โพรงจมูก),19
4804,OILEZZ 1X22's,240
4803,SIAMIDINE 400 mg 10X10's (SIAM),133
4802,ASCEE Lozenge 500 mg 15's (BLHUA),33
4801,MOXXO DRY Syrup (125mg/5ml) 60 ml,21
4800,BISOLVON Tablets 10X10' (SANOFI),490
4799,MOXXO FORTE DRY Syrup (250mg/5ml) 60 ml,32
4797,เกลือแร่ รอแยลดี ROYAL-D รสส้ม 10X25g/กล่อง,38
4796,GOGAZ 5X10's/แพ็ก (MEGA),160
4795,LORSEDIN 10 mg 10X10's (SIAM),162
4794,SINGKAST 4 mg Chewable 28's,460
4793,MUCOSOLVAN 30 mg 10X10's (SANOFI),570
4792,PROVAMED SCAR SILICONE 10 g,238
4789,ไม้เท้าขาเดียวพับได้,440
4787,BOOST FIBER ผสม 3 ใยอาหาร 800 g (Nestle),778
4786,BETALOL 40 mg 10X10's (BERLIN),80
4785,MASK G-LUCKY 3D หน้ากากอนามัย สำหรับผู้ใหญ่ สีขาว 40 ชิ้น/กล่อง,85
4783,CLINICOLD 50X10's (BKD),13.5
4753,PROVAMED ACEROLA C WHIP FOAM 80 g,80
4752,CLINICOF 10's (BKD),17
