รหัสสินค้า,ชื่อสินค้า,ราคา,
5009,ETORICOXIB 90 mg 1X10's (SANDOZ),146,บาท
5008,CRESTATIN 20 mg 3X10's (POLIPHARM),285,บาท
5006,RHINOTAPE POROUS (1 inch x 10 yds) 12 ม้วน/กระบอก,420,บาท
5005,DENTAL WAX เดนทอล แว็ก ขี้ผึ้งสำหรับคนจัดฟัน,52,บาท
5004,NASO Spray 140 metered sprays (BERLIN),440,บาท
5001,PROZONE 50X10's (AU),240,บาท
5000,PHARMICA LINIMENT Spray 60 ml,135,บาท
4999,BLACKMORES BIO C GLUTA IMU+ 30's,500,บาท
4996,GAVISCON DOUBLE ACTION MINT กาวิสคอน มิ้นต์ 12 ซอง/กล่อง,330,บาท
4995,GLUCO ONE BG-03 TEST STRIPS 25 ชิ้น/กล่อง,175,บาท
4994,PALOC Lotion 30 ml (PATAR),16.5,บาท
4993,SOS Plus แผ่นแปะร้อน แก้ปวด (10.5X15.5cm) 12 ซอง/กล่อง,325,บาท
4992,PATARGESIC 50X10's (PATAR),280,บาท
4991,PARA GPO 500 mg (50X10's),360,บาท
4990,PLAIVANA Cream ไพลวาน่า 100 g (BKD),196,บาท
4989,ZYNO 0.1% Cream 15 g (BKD),32,บาท
4988,HOFMAX 250 mg 1X6's (Pharmahof),60,บาท
4987,ZYDON Syrup 60 ml,23,บาท
4986,SOS Plus CO-ADHESIVE BANDAGE (2 inch x 5 yds) 1 ม้วน/กล่อง,50,บาท
4985,CATHERINE กลิ่นวนิลลา 32 ซอง/กล่อง,99.5,บาท
4984,เซินโจวเจียวหนัง 6 เม็ด/กล่อง,155,บาท
4983,HOFERGOT 1X10's (Pharmahof),26,บาท
4981,ยาดมสมุนไพร สูตร 1 ตราหงส์ไทย 12X3ml/โหล,320,บาท
4980,MUCOCIN 100X10's (Medicpharma),135,บาท
4979,ANTERGAN Cream 25 g (TNP),50.5,บาท
4977,KINTAL B 25X10's (CPL),370,บาท
4976,IBUTAMOL 10X10's (FRX),165,บาท
4975,I FEN F 400 mg 50X10's (PATAR),420,บาท
4973,HECIN-F Cream 30 g,52,บาท
4972,NASAL CONNECT อุปกรณ์ต่อขวดล้างจมูก (ANB),84,บาท
4971,COLD HOT PACK HOSPRO Size S (15x7cm) 1 ชิ้น/กล่อง,70,บาท
4970,PROVAMED BIO-PEPTIDE ANTI ACNE ไบโอ-เปปไทด์ ลดสิว 40 ml,305,บาท
4969,SOS Plus ALCOHOL PREP PAD 200 แผ่น/กล่อง,175,บาท
4967,DIFFCOF Chesty Cough Syrup กลิ่นเฟอเรสต์ฟรุต 200 ml,113,บาท
4966,ONE GERD วันเกิร์ด 12X10ml (RX),122,บาท
4965,ONE GERD วันเกิร์ด 150 ml (RX),140,บาท
4963,อุทัยทิพย์ ตรากิเลน 15 ml,36,บาท
4962,PATAR-CAP 10X10's (PATAR),78,บาท
4961,MUCOTIC 200 mg 50 ซอง/กล่อง (BLHUA),134.75,บาท
4960,ยาดม ตราพาสเทล ชนิดพกพา 12 หลอด/โหล,216,บาท
4958,I-KIDS HONEY COLA POPS ลูกอมน้ำผึ้ง กลิ่นโคล่า 10 ซอง/กล่อง,100,บาท
4957,Infrared Thermometer เครื่องวัดอุณหภูมิอินฟราเรด Bluedot 2in1 รุ่น B-FT102 BT,830,บาท
4956,CARBOTIN 500 mg (20X10's),415,บาท
4955,PROPOLIZ KID Spray 10 ml (T.MAN),80,บาท
4954,ยาดมสมุนไพร ตรามังกรทอง 12 ขวด/โหล,260,บาท
4953,ยาดมผสมสมุนไพร ตราแม่กุหลาบห้าม้า 12 ขวด/โหล,240,บาท
4952,SOS Plus พลาสเตอร์ พลาสติกใส รุ่น PC1 - 100 แผ่น/กล่อง,50.5,บาท
4951,COLD HOT PACK HOSPRO Size M (25x11cm) 1 ชิ้น/กล่อง,82,บาท
4948,REBAC Gel 15 g (BIOPHARM),572,บาท
4947,MYFLOXIN 400 mg 20X8's (GREATER),250,บาท
4946,เครื่องพ่นยา BEURER รุ่น IH18,"1,450.00",บาท
4945,MASK YAMADA หน้ากากอนามัย SUPER BLACK 3030 5 ชิ้น/ห่อ,17,บาท
4944,MASK MEDMASK 3D KF94 หน้ากากอนามัย สีขาว 25 ชิ้น/กล่อง,80,บาท
4943,MASK YAMADA หน้ากากอนามัยคาร์บอน 3040 5 ชิ้น/ห่อ,15,บาท
4942,ตลับยารายวัน 7 ช่อง,62,บาท
4941,Digital Thermometer ปรอทวัดไข้ดิจิตอล ปลายอ่อน รุ่น DMT-4336 YAMADA,75,บาท
4940,I-KIDS HONEY LIME POPS ลูกอมน้ำผึ้ง กลิ่นน้ำผึ้งมะนาว 10 ซอง/กล่อง,100,บาท
4939,BETALOL 10 mg 10X10's (BERLIN),55,บาท
4938,ATOZIN 250 mg 1X6's (Millimed),49,บาท
4937,ELLEZIN 5 mg 1X10's (Millimed),51,บาท
4936,ZOLOFT ODT 50 mg 30's (VIATRIS),"1,245.00",บาท
4935,PROVAMED SCARZONE ULTRA 10 g,135,บาท
4934,SOS Plus พลาสเตอร์ใสกันน้ำ ปิดแผล รุ่น T-series ขนาดมินิ 10 แผ่น/กล่อง,23,บาท
4932,ALCOHOL UTA SPRAY 250 ml,75,บาท
4930,CERAVE FOAMING CLEANSER Gel 88 ml,192,บาท
4929,PLU-LIS REFRESHING MOUTH Spray 15 ml,115,บาท
4927,PLU-LIS KIDS REFRESHING MOUTH Spray 15 ml,118,บาท
4926,VITAMIN C 1000 mg 60's (Millimed),265,บาท
4924,I-KIDS HONEY ELDERBERRY POPS ลูกอมน้ำผึ้ง กลิ่นเอลเดอร์เบอร์รี่ 10 ซอง/กล่อง,100,บาท
4923,I-KIDS HONEY SALA LIME POPS ลูกอมน้ำผึ้ง กลิ่นสละไลม์ 10 ซอง/กล่อง,100,บาท
4922,เครื่องวัดความดัน OMRON รุ่น HEM-7124,"1,080.00",บาท
4921,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นส้ม 40X25's/กล่อง,145,บาท
4920,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นองุ่นแดง 40X25's/กล่อง,145,บาท
4919,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสตรอเบอร์รี่ 40X25's/กล่อง,145,บาท
4917,DERMATIX WOUND CARE 20 g,203,บาท
4916,MONTULAIR Granules 4 mg 28 ซอง/กล่อง,390,บาท
4915,BELLA PARA 500 mg 10X10's (Interpharma),90,บาท
4914,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสับปะรด 20X25's/กล่อง,64,บาท
4913,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นส้ม 20X25's/กล่อง,64,บาท
4912,C-MIN 25 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสตรอเบอรร์รี่ 20X25's/กล่อง,64,บาท
4911,HYOSCINE BM 10 mg 50X10's (PATAR),595,บาท
4910,T.MAN-LAX 5 mg 1000's (T.MAN),275,บาท
4909,C-MIN 50 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นส้ม 10X100's/กระปุก,102,บาท
4908,C-MIN 50 mg ซีมิน วิตามินซี เม็ดเคี้ยว กลิ่นสับปะรด 10X100's/กระปุก,102,บาท
4907,ONCE RENAL วันซ์ รีนอล กลิ่นนม 400 g (OTSUKA),305,บาท
4906,SOS Plus GAUZE DRESSINGS รุ่น G3 (10x10cm) 10 ชิ้น/กล่อง,112,บาท
4905,FURANO เม็ดฟู่ทำความสะอาด กลิ่นกุหลาบ กล่อง 24's,84.5,บาท
4904,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size XL อุปกรณ์พยุงเข่า,250,บาท
4903,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size L อุปกรณ์พยุงเข่า,215,บาท
4902,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size M อุปกรณ์พยุงเข่า,215,บาท
4901,TIGERPLAST KNEE EXTRA COMFORT SUPPORT Size S อุปกรณ์พยุงเข่า,215,บาท
4900,SALONPAS Cream 30 g,41.5,บาท
4899,เครื่องวัดความดัน MEDISANA รุ่น BU-512,"1,046.00",บาท
4898,ETOMED 120 mg 3X10's (Medicpharma),175,บาท
4897,TRIO-B 3X10's (PATAR),79,บาท
4895,TIGER BALM FEVER PATCH 6 แผ่น/กล่อง,84,บาท
4894,FURANO เม็ดฟู่ทำความสะอาด กลิ่นชาเขียว กล่อง 24's,84.5,บาท
4893,PREGNANCY TEST MOYIN ชุดตรวจสอบการตั้งครรภ์ ชนิดหยด 1 ชุด/กล่อง,22.5,บาท
4892,PREGNANCY TEST MOYIN ชุดตรวจสอบการตั้งครรภ์ ชนิดจุ่ม 1 ชุด/กล่อง,11,บาท
4891,ESSENTIALE FORTE 300 mg 90's (SANOFI),994,บาท
4889,DESTA Syrup 60 ml (Macrophar),98,บาท
4888,HEMOLON 3X10's (GREATER),135,บาท
4887,BICAHIS 20 mg 1X10's (UNISON),78,บาท
4886,DESLORA 5 mg 1X10's (Medicpharma),39,บาท
4885,CREON 150 mg 1X10's (Abbott),210,บาท
4884,MUCOFLEX Syrup 60 ml (CMED),29,บาท
4883,PATARTIM PAEDIATRIC Syrup 60 ml (PATAR),16,บาท
4881,PREGABALIN 25 mg 56's (TEVA),335,บาท
4880,"REDOXON C,D PLUS ZINC รสส้ม 15's/หลอด (BAYER)",150,บาท
4879,LESCILON 1X28's (Pharmahof),88,บาท
4877,LESCILON 1X21's (Pharmahof),88,บาท
4876,ALLERDRYL Cream 20 g (GREATER),34.75,บาท
4875,RONTIN 300 mg 10X10's (BIOPHARM),340,บาท
4874,ยาธาตุ ๔ ตรากิเลน 450 ml,67.5,บาท
4873,ASMASAL SDU 21X2.5ml/กล่อง (TEVA),320,บาท
4872,RHINOBUN ไรโนบัน พลาสเตอร์ยาบรรเทาปวด สูตรเย็น 5 ซอง (2ชิ้น/ซอง),133,บาท
4871,แผ่นประคบร้อนไฟฟ้า BEURER รุ่น HK44 (50x30cm),"1,580.00",บาท
4870,VISTRA MOVFLEX 1500 mg Powder 30 ซอง/กล่อง,315,บาท
4869,MEGA MULTIZYME (1X4's),60,บาท
4868,REBAC Gel 5 g (BIOPHARM),282,บาท
4867,CERAVE EYE REPAIR Cream 14 ml,435,บาท
4866,CERAVE FACIAL MOISTURISING Lotion 52 ml,460,บาท
4865,CERAVE SKIN RENEWING VITAMIN C Serum 30 ml,655,บาท
4864,CERAVE BLEMISH CONTROL Gel 40 ml,458,บาท
4863,CERAVE FOAMING CLEANSER Gel 236 ml,360,บาท
4862,CERAVE HYDRATING CLEANSER 473 ml,450,บาท
4861,CERAVE SA SMOOTHING CLEANSER 236 ml,395,บาท
4860,CERAVE FOAMING CLEANSER Gel 473 ml,520,บาท
4859,CERAVE HYDRATING CLEANSER 236 ml,320,บาท
4858,CERAVE HYDRATING CREAM TO FOAM CLEANSER 236 ml,405,บาท
4857,CERAVE REPARATIVE HAND Cream 50 ml,186,บาท
4856,CERAVE MOISTURISING Cream 48 g,165,บาท
4855,CERAVE HYDRATING CREAM TO FOAM CLEANSER 100 ml,215,บาท
4854,CERAVE MOISTURISING Lotion 88 ml,195,บาท
4853,CERAVE HYDRATING Cleanser 88 ml,155,บาท
4852,CERAVE HYDRATING HYALURONIC ACID Serum 30 ml,515,บาท
4851,CERAVE MOISTURISING Cream 454 g,595,บาท
4847,OXETINE 20 mg 50X10's (PML),8,บาท
4845,FATEC Syrup 100 ml (Pharmahof),42,บาท
4844,เครื่องตรวจน้ำตาล GLUCO ONE รุ่น BG-03,380,บาท
4843,เกลือแร่ ซีร่า CERA กลิ่นผลไม้รวม 10X25g/กล่อง (CMED),45,บาท
4841,MEGA NAT CAL PLUS (3X10's),538,บาท
4837,เครื่องนวดไฟฟ้า OMRON รุ่น HV-F021,"1,920.00",บาท
4836,เครื่องชั่งน้ำหนักสีน้ำเงิน 130 KG รุ่น BR9201 (2B),285,บาท
4835,อภัยภูเบศร ยาอมแก้ไอ ผสมมะขามป้อม สูตร 1 PACK 1X40'sX10 ซอง,85,บาท
4833,PLU-LIS MAX REFRESHING MOUTH Spray 15 ml,118,บาท
4832,ยาอมเซนฮามี่ 20 เม็ด/กล่อง,35,บาท
4831,PROPOLIZ VIT C Lozenge 10X8's (T.MAN),150,บาท
4830,อภัยภูเบศร ยาอมแก้ไอ ผสมมะขามป้อม สูตร 2 PACK 1X40'sX10 ซอง,85,บาท
4829,ASUMOL 120mg/5ml รสแอปเปิ้ล 60 ml (AU),17,บาท
4828,GINKGO 246 กิงโก 30's,98.5,บาท
4827,I FEN Syrup 60 ml (PATAR),20,บาท
4826,BELCID GERD Suspension 12X10ml (BIOPHARM),120,บาท
4821,LOCERYL NAIL Lacquer 2.5 ml,"1,520.00",บาท
4820,NEXCARE TRANSPORE เทปแต่งแผลชนิดใส (3 inch x 10 yds) 1 ม้วน/กล่อง - 3M,60,บาท
4819,MEDICET 5 mg 1X10's (Medicpharma),54,บาท
4818,PROVAMED ACNICLEAR MOISTURE Serum 30 g,220,บาท
4816,PROVAMED PRO-BALANCE UV SPF 50+,260,บาท
4815,SOS Plus CO-ADHESIVE BANDAGE (1 inch x 5 yds) 1 ม้วน/กล่อง,28.5,บาท
4814,SOS Plus CO-ADHESIVE BANDAGE (3 inch x 5 yds) 1 ม้วน/กล่อง,62,บาท
4813,FITT-C VITAMIN C 500 mg 3X10's (CMED),95,บาท
4812,PROVAMED SOLARIS FACE SPF 50+,210,บาท
4810,SYRINGE ไซริงค์แก้ว 50 ml,192,บาท
4809,BRUSTAN กล่อง (10x10's),165,บาท
4807,ยาน้ำแก้ไอ ตราไอ-เฮิร์บ โอทีซี i-HERB 60 ml,21,บาท
4805,ชุดตรวจโควิด TEST COVID-19 HIP BIOtech 2in1 ATK (ตรวจน้ำลาย/โพรงจมูก),19,บาท
4804,OILEZZ 1X22's,240,บาท
4803,SIAMIDINE 400 mg 10X10's (SIAM),133,บาท
4802,ASCEE Lozenge 500 mg 15's (BLHUA),33,บาท
4801,MOXXO DRY Syrup (125mg/5ml) 60 ml,21,บาท
4800,BISOLVON Tablets 10X10' (SANOFI),490,บาท
4799,MOXXO FORTE DRY Syrup (250mg/5ml) 60 ml,32,บาท
4797,เกลือแร่ รอแยลดี ROYAL-D รสส้ม 10X25g/กล่อง,38,บาท
4796,GOGAZ 5X10's/แพ็ก (MEGA),160,บาท
4795,LORSEDIN 10 mg 10X10's (SIAM),162,บาท
4794,SINGKAST 4 mg Chewable 28's,460,บาท
4793,MUCOSOLVAN 30 mg 10X10's (SANOFI),570,บาท
4792,PROVAMED SCAR SILICONE 10 g,238,บาท
4789,ไม้เท้าขาเดียวพับได้,440,บาท
4787,BOOST FIBER ผสม 3 ใยอาหาร 800 g (Nestle),778,บาท
4786,BETALOL 40 mg 10X10's (BERLIN),80,บาท
4785,MASK G-LUCKY 3D หน้ากากอนามัย สำหรับผู้ใหญ่ สีขาว 40 ชิ้น/กล่อง,85,บาท
4783,CLINICOLD 50X10's (BKD),13.5,บาท
4753,PROVAMED ACEROLA C WHIP FOAM 80 g,80,บาท
4752,CLINICOF 10's (BKD),17,บาท
4751,RHINOPORE FIRST AID TAPE (1 inch x 5 yds) 1 ม้วน,27.5,บาท
4750,ELASTIC BANDAGE RSC 2 inch ผ้าพันเคล็ด 12 ม้วน/โหล,80,บาท
4749,ELASTIC BANDAGE RSC 3 inch ผ้าพันเคล็ด 12 ม้วน/โหล,120,บาท
4748,ELASTIC BANDAGE RSC 4 inch ผ้าพันเคล็ด 12 ม้วน/โหล,160,บาท
4747,EUCALYPTUS Spray 300 ml ตราจิงโจ้ (รุ่นแพ็ก),395,บาท
4746,ยาน้ำมันเลียงผา ตราแม่กุหลาบ 20 ml,80,บาท
4741,MYOPAS 100X10's (T.MAN),460,บาท
4740,MILTEAR EYE Drops น้ำตาเทียม 10 ml (Millimed),68,บาท
4739,MELLUTEAR EYE Drops น้ำตาเทียม 30X0.4ml/กล่อง (Millimed),210,บาท
4738,ไวท์ฟาร์ม นมอัดเม็ด กลิ่นสตรอเบอร์รี่ 10 ซอง/กล่อง,80,บาท
4736,AQUA MARIS NASAL Spray 20 ml (FRX),255,บาท
4733,MUCOLID SF 600 mg 30X7g/กล่อง (GREATER),320,บาท
4732,CHALKCAP 1000 mg (10X10's),175,บาท
4731,DIMENHYDRINATE 100X10's (NL),250,บาท
4729,ถ้วยทองโอสถ ยาดมกลิ่นลาเวนเดอร์ 12 หลอด/โหล,175,บาท
4728,ถ้วยทองโอสถ ยาดมกลิ่นเลมอน 12 หลอด/โหล,175,บาท
4727,ยาดม ตราอินโน 12X2g/โหล,320,บาท
4726,TIGER BLAM ยาน้ำมันตราเสือ 28 ml,88,บาท
4725,DEHEC-Z Syrup 60 ml (Macrophar),78,บาท
4724,ESLORAY Syrup 60 ml (Meiji),136,บาท
4723,ALLORA Syrup 60 ml,60,บาท
4720,CYSTALINE 600 mg 10's (Millimed),110,บาท
4719,ASUMOL 120mg/5ml รสส้ม 60 ml (AU),17,บาท
4718,ASUMOL 120mg/5ml รสสตรอเบอร์รี่ 60 ml (AU),19.5,บาท
4717,IBO Suspension 60 ml (CMED),20,บาท
4715,AMYN 500 mg 10X10's/กล่อง,175,บาท
4712,CANDINOX Cream 20 g (CBLAB),44,บาท
4711,AVAFAST 180 mg 1X10's (Millimed),60,บาท
4710,LEVOCETIN 5 mg 1X10's (BIOPHARM),55,บาท
4709,PEPDENAL 40 mg 20X10's (Macrophar),225,บาท
4707,AMK 1000 mg 10X10's (RX),975,บาท
4703,TIGER MOSQUITO สเปรย์กันยุง 120 ml (TIGER BALM),96,บาท
4702,CLOTHASONE-D Cream 15 g,40,บาท
4700,FLOXY 0.3% EAR Drops 5 ml (Millimed),190,บาท
4698,น้ำมันเหลือง สูตรไพล ตราแม่กุหลาบ 20 ml,80,บาท
4697,BRAND'S ซุปไก่สกัด 39 ml,365,บาท
4696,BRAND'S ซุปไก่สกัด 65 ml,629,บาท
4695,ยาน้ำสมุนไพรผสมเขากวางอ่อน ตราทวิน 500 ml,262,บาท
4694,ครีมยาบรรเทาปวด ตรามวย 60 g,59,บาท
4693,FLORACTO 2X7's (SANDOZ),126,บาท
4692,ยาหม่องผสมเสลดพังพอน สูตร 2 ตราวังพรม 12X20g/โหล,389,บาท
4690,น้ำมันเขียวผสมเสลดพังพอน สูตรเย็น ตราวังพรม 20 ml,56,บาท
4689,น้ำมันเหลืองผสมไพล สูตรเย็น ตราวังพรม 20 ml,56,บาท
4688,BENZYL BENZOATE เบนซิล เบนโซเอต 12X30ml ตราเสือดาว,182,บาท
4687,PURIDINE 12X30ml (ศิริบัญชา),195,บาท
4686,AMMONIA แอมโมเนียหอม 450 ml (วิทยาศรม),120,บาท
4685,BETAMED SURGICAL SCRUB 450 ml (Medicpharma),112,บาท
4684,MASK G-LUCKY 3D KIDS หน้ากากอนามัย สำหรับเด็ก สีขาว 40 ชิ้น/กล่อง,85,บาท
4683,MASK G-LUCKY 3D KIDS หน้ากากอนามัย สำหรับเด็ก สีชมพู 40 ชิ้น/กล่อง,85,บาท
4681,AMBRONC 30 mg 10X10's (BLHUA),43,บาท
4680,CANDINOX Cream 10 g (CBLAB),30,บาท
4679,POLIDENT PRO RETAINER 30's (GSK),148,บาท
4677,HICEE 100 mg 50's (TAKEDA),57.5,บาท
4676,IBUCAP 400 mg 1X10's (Millimed),45.5,บาท
4673,BLACKMORES BIO C ACEROLA PLUS 1500 mg PACK 2X40's,345,บาท
4668,HYATEAR EYE Drops น้ำตาเทียม 20X0.3ml/กล่อง (Millimed),242,บาท
4667,ENTRASOL PLATINUM 400 g กลิ่นวานิลลา (BIOPHARM),285,บาท
4666,COUNTERPAIN PLASTER COOL สูตรเย็น 10X4ชิ้น,550,บาท
4665,COUNTERPAIN PLASTER WARM สูตรร้อน 10X4 ชิ้น,550,บาท
4664,G-SURE PLUS No.M ผ้าอ้อมผู้ใหญ่ 11 ชิ้น/ห่อ,260,บาท
4663,G-SURE PLUS No.L ผ้าอ้อมผู้ใหญ่ 18 ชิ้น/ห่อ,420,บาท
4662,G-SURE PLUS No.M ผ้าอ้อมผู้ใหญ่ 10 ชิ้น/ห่อ,115,บาท
4661,G-SURE PLUS No.M ผ้าอ้อมผู้ใหญ่ 28 ชิ้น/ห่อ,295,บาท
4658,DOMPERDONE Suspension 30 ml (POLIPHARM),15.5,บาท
4656,LANZAAR 50 mg 10X10's (BERLIN),185,บาท
4652,DIFFLIS HERBAL MOUTH Spray 15 ml,108,บาท
4651,AMMELTZ แผ่นประคบร้อน สำหรับปวดประจำเดือน,26,บาท
4649,ONCE COMPLETE วันซ์ คอมพลีท กลิ่นนม 400 g (OTSUKA),362,บาท
4648,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นวานิลลา (Abbott),480,บาท
4647,BELCID GERD Suspension 150 ml (BIOPHARM),170,บาท
4642,VITAMIN C 500 mg 50X2ml/กล่อง (ATC),265,บาท
4641,ยาเขียวสามฤดู ชนิดเม็ด ตราปลาคู่,145,บาท
4640,PHARMICA DICLOFENAC Gel 50 g,52,บาท
4639,ACTAVIA 0.1% NASAL Spray 60 sprays (SPS),78,บาท
4638,COLD & ALLERGY NASAL Spray 20 ml (BERICH),100,บาท
4637,MIGRANO 1X10's (POLIPHARM),21.5,บาท
4636,DERMAXEL 10% Cream 30 g,51.5,บาท
4632,RANCLAV 1 g (3X4's),80,บาท
4631,LANZAAR 100 mg 10X10's (BERLIN),280,บาท
4630,KLOBECORT MILKY Lotion 30 g (MEDMAKER),102,บาท
4629,STARMOL 500 mg 100's,56,บาท
4625,RHINOPLAST พลาสเตอร์ผ้า ปิดแผล 100 แผ่น/กล่อง,33,บาท
4624,RHINOPLASTIC พลาสเตอร์พลาสติกสีเนื้อ ปิดแผล 100 แผ่น/กล่อง,48,บาท
4623,RHINOPLASTIC พลาสเตอร์พลาสติกใส ปิดแผล 100 แผ่น/กล่อง,44,บาท
4622,RHINOTAPE POROUS (1/2 inch x 10 yds) สีน้ำตาล,26,บาท
4621,RHINOTAPE POROUS (1 inch x 5 yds) สีน้ำตาล,26,บาท
4620,RHINOPORE FIRST AID TAPE (1/2 inch x 2.5 yds) 12 ม้วน/กล่อง,85,บาท
4619,RHINOPORE FIRST AID TAPE (1 inch x 10 yds) 1 ม้วน,34.5,บาท
4618,RHINOTAPE POROUS (1/2 inch x 10 yds) สีขาว,26,บาท
4617,RHINOTAPE POROUS (1 inch x 5 yds) สีขาว,26,บาท
4616,ByeBye FEVER Babies 4 แผ่น/กล่อง,64,บาท
4615,SOS Plus พลาสเตอร์สำหรับปิดหูด ตาปลา 4 ชิ้น/กล่อง,40,บาท
4613,Digital Thermometer ปรอทวัดไข้ดิจิตอล รุ่น MT650 Microlife,92,บาท
4612,MAGESTO-F 50X10's (TAKEDA),518,บาท
4611,THERMA PLAST แผ่นประคบร้อน เทอร์ม่า พลาสท์ ปิดหลัง 3 ชิ้น/กล่อง,98,บาท
4610,THERMA PLAST แผ่นประคบร้อน เทอร์ม่า พลาสท์ ปิดบ่า 3 ชิ้น/กล่อง,125,บาท
4608,SMECTAGO 3 g 12X10ml,320,บาท
4607,TOPICORTE 0.25% Cream 5 g,57,บาท
4606,AUTO Suspension 30 ml (PATAR),12.5,บาท
4602,ไม้เท้าค้ำยันอลูมิเนียม No.M (YADA),475,บาท
4601,ENSURE GOLD 800 g สูตรน้ำตาลลดลง 18% กลิ่นวานิลลา (Abbott),865,บาท
4599,ชุด PPE 70 แกรม Size L,220,บาท
4598,ชุด PPE 70 แกรม Size XL,220,บาท
4597,MASK หน้ากากอนามัย X-MASK สีเขียว 50 ชิ้น/กล่อง,38,บาท
4594,VIBEE B1-6-12 10X10's (BIOPHARM),235,บาท
4593,COLD HOT GEL PACK เอ็กซ์เตอร์ 1 ชิ้น/กล่อง,96,บาท
4592,BANNER HI-B FISH OIL 60's,445,บาท
4591,BANNER SOY PROTEIN+LECITHIN 60's,348,บาท
4590,CANESBALANCE VAGINAL Gel 7X5ml (BAYER),289,บาท
4588,HOTTA ขิงเข้มข้น 126 g 14 ซอง,99,บาท
4582,Digital Thermometer ปรอทวัดไข้ดิจิตอล รุ่น YT311 Yuwell,175,บาท
4578,SYNOVITS Syrup 60 ml (OSi),32,บาท
4575,ใบมีดผ่าตัดคาร์บอน TECHNO CUT 11 รุ่น M2-21-11 (2B),265,บาท
4574,ใบมีดผ่าตัดคาร์บอน TECHNO CUT 15 รุ่น M2-21-15 (2B),265,บาท
4573,COMBIF AR 1X10's,174,บาท
4572,ByeBye FEVER SUPER COOL 6 แผ่น/กล่อง,74,บาท
4570,MEPAGYL 400 mg 1X10's (TNP),28,บาท
4568,ANALGIC 500 mg 25X10's (T.MAN),280,บาท
4565,ฟ้าทะลายโจรสกัด แอนดร็อกซิล 45's (KMP),155,บาท
4564,ที่ตัดยาพร้อมกล่อง รุ่น MB2004 (2B),60,บาท
4563,TIGERPLAST WRIST EXTRA COMFORT SUPPORT อุปกรณ์พยุงข้อมือ,230,บาท
4562,THERMA PLAST แผ่นประคบร้อน 3 ชิ้น/กล่อง,98,บาท
4561,TIGERPLAST CARIFIX STRETCH (10cmX1m) 1 ม้วน/กล่อง,98,บาท
4560,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นสตรอเบอร์รี่ (Abbott),438,บาท
4559,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นช็อกโกแลต (Abbott),438,บาท
4558,MASK MAG หน้ากากอนามัย สำหรับเด็ก สีเขียว 50 ชิ้น/กล่อง,75,บาท
4557,ซองยาสีชา ถุงพลาสติกซิปสีชา ขนาด 8x12 ซม.,116,บาท
4556,ซองยาสีชา ถุงพลาสติกซิปสีชา ขนาด 10x15 ซม.,105,บาท
4555,ซองยาสีชา ถุงพลาสติกซิปสีชา ขนาด 12x18 ซม.,105,บาท
4554,ซองยาใส ถุงพลาสติกซิปใส ขนาด 4x6 ซม.,120,บาท
4553,ซองยาใส ถุงพลาสติกซิปใส ขนาด 5x7 ซม.,120,บาท
4552,ซองยาใส ถุงพลาสติกซิปใส ขนาด 6x8 ซม.,120,บาท
4551,ซองยาใส ถุงพลาสติกซิปใส ขนาด 7x10 ซม.,120,บาท
4550,ซองยาใส ถุงพลาสติกซิปใส ขนาด 8x12 ซม.,120,บาท
4549,ซองยาใส ถุงพลาสติกซิปใส ขนาด 9x13 ซม.,120,บาท
4548,ซองยาใส ถุงพลาสติกซิปใส ขนาด 10x15 ซม.,120,บาท
4547,ซองยาใส ถุงพลาสติกซิปใส ขนาด 12x17 ซม.,120,บาท
4546,ซองยาใส ถุงพลาสติกซิปใส ขนาด 15x23 ซม.,120,บาท
4545,PARACETAMOL 500 mg 100's (NL),35,บาท
4540,Digital Thermometer ปรอทวัดไข้ ดิจิตอล LEPU-LMT11C,115,บาท
4535,ผ้าก๊อซ GAUZE 2x2 inch 10 ห่อ/กล่อง (OREX),32,บาท
4534,ผ้าก๊อซ GAUZE 3x3 inch 10 ห่อ/กล่อง (OREX),58,บาท
4533,ผ้าก๊อซ GAUZE 4x4 inch 10 ห่อ/กล่อง (OREX),92.5,บาท
4532,SUNMED ผ้าอ้อมผู้ใหญ่ No.L-XL 10 ชิ้น/ห่อ,205,บาท
4531,SUNMED ผ้าอ้อมผู้ใหญ่ No.L-XL 24 ชิ้น/ห่อ,315,บาท
4530,SUNMED ผ้าอ้อมผู้ใหญ่ No.M-L 28 ชิ้น/ห่อ,315,บาท
4529,RENU BIO-TRUE มัลติเพอร์โพส 300+60 ml (B&L),190,บาท
4528,DERMATIX ULTRA SCAR KIDS 5 g,360,บาท
